object,frame,x_c,y_c
3,1495,90,70
3,1496,89,69
3,1497,90,69
3,1498,89,69
3,1499,89,69
3,1500,89,70
3,1501,89,71
3,1502,89,70
3,1503,88,70
3,1504,87,70
3,1505,87,70
3,1506,87,71
3,1507,89,72
3,1508,89,71
3,1509,90,71
3,1510,90,70
3,1511,90,70
3,1512,91,71
3,1513,92,72
3,1514,91,71
3,1515,92,70
3,1516,92,71
3,1517,91,70
3,1518,91,71
3,1519,91,69
3,1520,92,68
3,1521,90,69
3,1522,89,69
3,1523,88,71
3,1524,89,69
3,1525,90,70
3,1526,90,69
3,1527,90,70
3,1528,92,69
3,1529,93,69
3,1530,93,70
3,1531,93,70
3,1532,93,70
3,1533,92,69
3,1534,93,70
3,1535,93,71
3,1536,95,71
3,1537,95,72
3,1538,94,72
3,1539,94,71
3,1540,95,71
3,1541,95,70
3,1542,95,69
3,1543,94,68
3,1544,95,70
3,1545,95,71
3,1546,95,71
3,1547,95,71
3,1548,94,71
3,1549,94,70
3,1550,93,71
3,1551,92,70
3,1552,93,70
3,1553,92,70
3,1554,93,70
3,1555,92,69
3,1556,91,68
3,1557,90,69
3,1558,89,69
3,1559,89,71
3,1560,90,70
3,1561,90,70
3,1562,90,70
3,1563,89,70
3,1564,88,70
3,1565,89,71
3,1566,88,71
3,1567,89,70
3,1568,88,71
3,1569,89,71
3,1570,89,71
3,1571,89,70
3,1572,89,70
3,1573,89,71
3,1574,90,72
3,1575,89,72
3,1576,89,72
3,1577,90,72
3,1578,91,72
3,1579,90,72
3,1580,89,72
3,1581,88,71
3,1582,88,71
3,1583,89,72
3,1584,88,72
3,1585,88,72
3,1586,87,72
3,1587,87,72
3,1588,88,73
3,1589,89,72
3,1590,88,73
3,1591,88,73
3,1592,87,73
3,1593,87,72
3,1594,86,72
3,1595,85,72
3,1596,85,72
3,1597,86,71
3,1598,85,70
3,1599,85,70
3,1600,83,71
3,1601,84,70
3,1602,83,70
3,1603,83,70
3,1604,85,71
3,1605,86,71
3,1606,87,72
3,1607,87,72
3,1608,87,71
3,1609,88,72
3,1610,86,72
3,1611,85,71
3,1612,86,71
3,1613,87,71
3,1614,86,72
3,1615,86,72
3,1616,87,72
3,1617,87,71
3,1618,87,71
3,1619,86,71
3,1620,86,72
3,1621,86,72
3,1622,87,72
3,1623,87,72
3,1624,88,71
3,1625,88,71
3,1626,89,72
3,1627,88,72
3,1628,88,73
3,1629,89,74
3,1630,89,74
3,1631,90,74
3,1632,90,74
3,1633,90,74
3,1634,90,75
3,1635,89,75
3,1636,89,75
3,1637,89,75
3,1638,89,75
3,1639,89,75
3,1640,88,76
3,1641,88,76
3,1642,88,75
3,1643,90,75
3,1644,89,76
3,1645,89,76
3,1646,89,75
3,1647,89,75
3,1648,90,75
3,1649,89,74
3,1650,90,73
3,1651,89,74
3,1652,89,74
3,1653,89,73
3,1654,89,73
3,1655,90,72
3,1656,90,71
3,1657,90,70
3,1658,91,70
3,1659,92,69
3,1660,92,69
3,1661,91,71
3,1662,92,70
3,1663,92,70
3,1664,93,69
3,1665,93,69
3,1666,93,69
3,1667,93,69
3,1668,94,68
3,1669,95,67
3,1670,95,66
3,1671,96,65
3,1672,96,65
3,1673,96,64
3,1674,96,63
3,1675,95,63
3,1676,94,64
3,1677,93,63
3,1678,92,64
3,1679,93,64
3,1680,92,63
3,1681,92,63
3,1682,93,63
3,1683,93,63
3,1684,93,64
3,1685,93,64
3,1686,93,64
3,1687,93,63
3,1688,93,63
3,1689,94,64
3,1690,94,63
3,1691,93,64
3,1692,94,64
3,1693,95,63
3,1694,95,63
3,1695,95,63
3,1696,96,62
3,1697,95,62
3,1698,95,62
3,1699,94,63
3,1700,94,63
3,1701,93,63
3,1702,94,62
3,1703,94,62
3,1704,95,61
3,1705,95,60
3,1706,94,60
3,1707,94,60
3,1708,94,59
3,1709,93,60
3,1710,93,59
3,1711,94,60
3,1712,94,61
3,1713,93,61
3,1714,92,61
3,1715,93,61
3,1716,93,61
3,1717,93,61
3,1718,94,62
3,1719,93,62
3,1720,94,62
3,1721,93,62
3,1722,93,62
3,1723,92,63
3,1724,92,65
3,1725,90,64
3,1726,91,64
3,1727,92,64
3,1728,90,63
3,1729,90,63
3,1730,91,62
3,1731,90,62
3,1732,89,62
3,1733,90,62
3,1734,89,61
3,1735,90,60
3,1736,89,60
3,1737,90,60
3,1738,89,60
3,1739,89,60
3,1740,90,60
3,1741,92,60
3,1742,91,61
3,1743,93,60
3,1744,92,60
3,1745,92,60
3,1746,92,61
3,1747,93,62
3,1748,93,63
3,1749,93,62
3,1750,93,62
3,1751,93,62
3,1752,92,60
3,1753,93,60
3,1754,93,60
3,1755,94,60
3,1756,93,60
3,1757,93,62
3,1758,93,62
3,1759,93,62
3,1760,93,62
3,1761,94,63
3,1762,93,63
3,1763,94,63
3,1764,94,63
3,1765,93,62
3,1766,92,62
3,1767,93,62
3,1768,94,61
3,1769,95,60
3,1770,94,62
3,1771,95,63
3,1772,96,63
3,1773,96,64
3,1774,97,64
3,1775,96,63
3,1776,96,63
3,1777,96,63
3,1778,95,63
3,1779,95,62
3,1780,95,62
3,1781,96,63
3,1782,96,63
3,1783,96,64
3,1784,96,64
3,1785,96,64
3,1786,96,64
3,1787,96,64
3,1788,96,64
3,1789,95,65
3,1790,95,65
3,1791,95,66
3,1792,94,66
3,1793,94,66
3,1794,93,66
3,1795,93,67
3,1796,93,69
3,1797,93,70
3,1798,93,70
3,1799,92,72
3,1800,93,72
3,1801,92,72
3,1802,91,71
3,1803,91,70
3,1804,90,70
3,1805,90,70
3,1806,88,70
3,1807,90,70
3,1808,90,70
3,1809,89,71
3,1810,90,70
3,1811,91,71
3,1812,92,70
3,1813,90,69
3,1814,90,70
3,1815,90,70
3,1816,91,71
3,1817,91,71
3,1818,91,72
3,1819,91,73
3,1820,91,72
3,1821,91,71
3,1822,91,72
3,1823,91,71
3,1824,91,73
3,1825,91,73
3,1826,91,74
3,1827,92,73
3,1828,92,73
3,1829,92,73
3,1830,92,72
3,1831,93,71
3,1832,92,72
3,1833,92,71
3,1834,92,72
3,1835,91,72
3,1836,91,73
3,1837,90,72
3,1838,91,73
3,1839,91,74
3,1840,91,74
3,1841,91,73
3,1842,91,73
3,1843,90,73
3,1844,88,72
3,1845,87,71
3,1846,89,72
3,1847,89,73
3,1848,91,73
3,1849,91,73
3,1850,91,73
3,1851,91,72
3,1852,90,72
3,1853,90,72
3,1854,90,73
3,1855,91,73
3,1856,91,74
3,1857,92,76
3,1858,92,75
3,1859,92,73
3,1860,92,73
3,1861,93,75
3,1862,93,74
3,1863,93,76
3,1864,93,75
3,1865,91,75
3,1866,91,76
3,1867,91,75
3,1868,91,75
3,1869,92,75
3,1870,90,76
3,1871,90,75
3,1872,90,75
3,1873,90,74
3,1874,91,75
3,1875,90,73
3,1876,91,72
3,1877,91,73
3,1878,91,74
3,1879,92,73
3,1880,92,73
3,1881,92,73
3,1882,92,73
3,1883,91,73
3,1884,90,73
3,1885,90,72
3,1886,90,72
3,1887,89,72
3,1888,89,72
3,1889,89,73
3,1890,88,72
3,1891,87,71
3,1892,86,71
3,1893,86,73
3,1894,87,74
3,1895,86,74
3,1896,85,74
3,1897,85,73
3,1898,85,73
3,1899,84,73
3,1900,84,74
3,1901,85,74
3,1902,84,74
3,1903,85,74
3,1904,84,74
3,1905,84,73
3,1906,84,73
3,1907,85,72
3,1908,85,72
3,1909,85,72
3,1910,85,70
3,1911,86,70
3,1912,87,71
3,1913,86,69
3,1914,87,70
3,1915,88,70
3,1916,88,69
3,1917,88,70
3,1918,87,70
3,1919,87,69
3,1920,87,71
3,1921,89,71
3,1922,88,71
3,1923,89,70
3,1924,89,69
3,1925,89,68
3,1926,89,67
3,1927,91,68
3,1928,90,67
3,1929,90,66
3,1930,89,67
3,1931,89,68
3,1932,89,68
3,1933,89,68
3,1934,89,67
3,1935,88,67
3,1936,86,67
3,1937,87,66
3,1938,87,65
3,1939,86,66
3,1940,85,66
3,1941,86,65
3,1942,85,65
3,1943,86,64
3,1944,86,64
3,1945,86,64
3,1946,86,65
3,1947,86,64
3,1948,86,66
3,1949,85,67
3,1950,87,67
3,1951,86,67
3,1952,85,67
3,1953,86,68
3,1954,85,68
3,1955,85,67
3,1956,84,66
3,1957,83,66
3,1958,84,66
3,1959,84,65
3,1960,83,64
3,1961,83,64
3,1962,83,64
3,1963,83,64
3,1964,83,65
3,1965,83,65
3,1966,84,66
3,1967,83,67
3,1968,83,67
3,1969,83,66
3,1970,82,67
3,1971,83,68
3,1972,84,68
3,1973,84,67
3,1974,84,67
3,1975,85,66
3,1976,84,67
3,1977,84,67
3,1978,83,66
3,1979,83,65
3,1980,83,65
3,1981,84,64
3,1982,85,65
3,1983,84,64
3,1984,84,65
3,1985,86,66
3,1986,86,66
3,1987,87,67
3,1988,86,67
3,1989,86,66
3,1990,86,67
3,1991,85,67
3,1992,86,67
3,1993,87,66
3,1994,87,66
3,1995,87,66
3,1996,88,66
3,1997,87,66
3,1998,86,65
3,1999,86,66
3,2000,87,66
3,2001,88,65
3,2002,88,66
3,2003,88,65
3,2004,90,64
3,2005,91,65
3,2006,92,65
3,2007,91,64
3,2008,91,64
3,2009,92,64
3,2010,93,64
3,2011,94,63
3,2012,94,63
3,2013,94,62
3,2014,93,62
3,2015,93,61
3,2016,94,62
3,2017,95,61
3,2018,94,61
3,2019,95,60
3,2020,95,60
3,2021,95,59
3,2022,95,60
3,2023,95,59
3,2024,95,59
3,2025,96,59
3,2026,96,59
3,2027,96,60
3,2028,96,61
3,2029,96,60
3,2030,96,59
3,2031,96,59
3,2032,96,59
3,2033,97,59
3,2034,97,59
3,2035,96,59
3,2036,96,60
3,2037,97,59
3,2038,99,60
3,2039,98,60
3,2040,98,60
3,2041,99,59
3,2042,98,58
3,2043,100,59
3,2044,100,58
3,2045,101,59
3,2046,102,60
3,2047,100,60
3,2048,100,59
3,2049,99,60
3,2050,99,60
3,2051,97,59
3,2052,96,59
3,2053,98,60
3,2054,98,59
3,2055,97,58
3,2056,98,59
3,2057,97,59
3,2058,98,59
3,2059,99,59
3,2060,99,58
3,2061,100,59
3,2062,101,59
3,2063,100,59
3,2064,100,58
3,2065,101,58
3,2066,101,58
3,2067,101,57
3,2068,101,56
3,2069,102,56
3,2070,103,55
3,2071,103,55
3,2072,103,54
3,2073,103,54
3,2074,103,54
3,2075,104,54
3,2076,105,55
3,2077,104,54
3,2078,105,54
3,2079,103,55
3,2080,103,56
3,2081,103,57
3,2082,104,57
3,2083,103,58
3,2084,104,58
3,2085,103,59
3,2086,103,58
3,2087,104,58
3,2088,104,58
3,2089,106,57
3,2090,107,58
3,2091,106,57
3,2092,106,57
3,2093,105,58
3,2094,105,58
3,2095,105,59
3,2096,105,59
3,2097,106,58
3,2098,107,58
3,2099,108,58
3,2100,107,59
3,2101,107,59
3,2102,106,59
3,2103,106,58
3,2104,106,59
3,2105,107,60
3,2106,107,60
3,2107,107,59
3,2108,107,60
3,2109,106,59
3,2110,106,59
3,2111,107,59
3,2112,108,58
3,2113,109,59
3,2114,109,59
3,2115,109,59
3,2116,110,58
3,2117,111,59
3,2118,110,58
3,2119,111,58
3,2120,112,57
3,2121,112,57
3,2122,112,56
3,2123,112,56
3,2124,112,57
3,2125,111,57
3,2126,111,57
3,2127,111,57
3,2128,110,57
3,2129,110,58
3,2130,110,57
3,2131,111,57
3,2132,111,58
3,2133,111,57
3,2134,112,58
3,2135,113,57
3,2136,112,57
3,2137,112,57
3,2138,112,57
3,2139,113,57
3,2140,114,56
3,2141,116,57
3,2142,115,57
3,2143,115,55
3,2144,115,55
3,2145,116,54
3,2146,115,54
3,2147,116,55
3,2148,116,54
3,2149,116,54
3,2150,117,55
3,2151,117,56
3,2152,117,56
3,2153,116,57
3,2154,116,58
3,2155,116,58
3,2156,117,57
3,2157,116,56
3,2158,115,56
3,2159,117,56
3,2160,117,56
3,2161,117,57
3,2162,116,58
3,2163,118,58
3,2164,117,58
3,2165,117,59
3,2166,116,60
3,2167,117,61
3,2168,117,60
3,2169,117,60
3,2170,116,60
3,2171,115,60
3,2172,115,59
3,2173,115,60
3,2174,114,61
3,2175,114,62
3,2176,113,62
3,2177,113,63
3,2178,113,62
3,2179,113,63
3,2180,114,64
3,2181,115,65
3,2182,114,65
3,2183,114,64
3,2184,114,64
3,2185,115,65
3,2186,116,64
3,2187,116,64
3,2188,116,63
3,2189,116,63
3,2190,118,63
3,2191,116,64
3,2192,115,65
3,2193,115,64
3,2194,115,63
3,2195,114,62
3,2196,115,62
3,2197,115,63
3,2198,115,63
3,2199,115,63
3,2200,116,63
3,2201,118,63
3,2202,119,63
3,2203,118,62
3,2204,117,62
3,2205,117,61
3,2206,117,61
3,2207,117,61
3,2208,117,62
3,2209,118,62
3,2210,117,63
3,2211,115,63
3,2212,116,62
3,2213,115,62
3,2214,115,63
3,2215,114,64
3,2216,114,64
3,2217,113,63
3,2218,112,63
3,2219,111,63
3,2220,111,63
3,2221,110,62
3,2222,110,62
3,2223,109,62
3,2224,110,64
3,2225,109,64
3,2226,108,65
3,2227,108,66
3,2228,109,67
3,2229,108,68
3,2230,108,67
3,2231,109,68
3,2232,108,69
3,2233,109,70
3,2234,109,69
3,2235,109,69
3,2236,110,70
3,2237,109,69
3,2238,109,69
3,2239,110,68
3,2240,110,68
3,2241,109,68
3,2242,109,69
3,2243,109,70
3,2244,110,71
3,2245,109,71
3,2246,108,70
3,2247,108,70
3,2248,108,70
3,2249,109,71
3,2250,108,70
3,2251,108,70
3,2252,108,71
3,2253,110,71
3,2254,110,72
3,2255,110,72
3,2256,109,73
3,2257,109,71
3,2258,109,72
3,2259,110,73
3,2260,111,73
3,2261,111,74
3,2262,112,75
3,2263,112,74
3,2264,112,73
3,2265,113,73
3,2266,113,73
3,2267,111,73
3,2268,111,73
3,2269,111,72
3,2270,112,71
3,2271,113,71
3,2272,112,70
3,2273,113,71
3,2274,114,71
3,2275,114,71
3,2276,114,72
3,2277,114,71
3,2278,116,72
3,2279,116,72
3,2280,115,71
3,2281,115,72
3,2282,116,71
3,2283,117,71
3,2284,116,72
3,2285,116,71
3,2286,117,71
3,2287,117,70
3,2288,118,70
3,2289,118,70
3,2290,118,70
3,2291,118,70
3,2292,118,69
3,2293,120,70
3,2294,122,69
3,2295,122,69
3,2296,121,68
3,2297,121,70
3,2298,121,70
3,2299,122,69
3,2300,122,69
3,2301,122,68
3,2302,121,67
3,2303,120,67
3,2304,120,67
3,2305,121,67
3,2306,122,68
3,2307,124,68
3,2308,124,66
3,2309,123,66
3,2310,124,66
3,2311,125,67
3,2312,123,67
3,2313,124,68
3,2314,123,68
3,2315,123,68
3,2316,123,68
3,2317,123,68
3,2318,124,68
3,2319,124,69
3,2320,124,69
3,2321,124,71
3,2322,125,72
3,2323,124,72
3,2324,124,71
3,2325,123,72
3,2326,124,72
3,2327,124,71
3,2328,124,70
3,2329,125,70
3,2330,123,70
3,2331,123,69
3,2332,122,71
3,2333,123,71
3,2334,121,70
3,2335,120,69
3,2336,121,68
3,2337,123,68
3,2338,123,68
3,2339,123,66
3,2340,123,67
3,2341,122,67
3,2342,123,68
3,2343,123,69
3,2344,123,69
3,2345,123,68
3,2346,123,69
3,2347,124,68
3,2348,123,67
3,2349,124,65
3,2350,125,64
3,2351,124,66
3,2352,125,66
3,2353,124,66
3,2354,125,65
3,2355,126,64
3,2356,125,64
3,2357,124,62
3,2358,123,63
3,2359,123,64
3,2360,123,63
3,2361,122,63
3,2362,122,63
3,2363,123,63
3,2364,123,64
3,2365,125,64
3,2366,124,65
3,2367,124,66
3,2368,123,66
3,2369,123,65
3,2370,122,65
3,2371,124,65
3,2372,124,66
3,2373,123,66
3,2374,122,65
3,2375,122,66
3,2376,122,67
3,2377,123,67
3,2378,123,68
3,2379,123,68
3,2380,123,67
3,2381,123,66
3,2382,124,66
3,2383,125,65
3,2384,124,65
3,2385,124,64
3,2386,124,64
3,2387,123,65
3,2388,123,65
3,2389,124,65
3,2390,125,65
3,2391,124,64
3,2392,124,65
3,2393,125,64
3,2394,124,65
3,2395,124,65
3,2396,124,64
3,2397,124,65
3,2398,123,66
3,2399,123,66
3,2400,124,67
3,2401,124,68
3,2402,123,68
3,2403,123,68
3,2404,124,67
3,2405,124,67
3,2406,123,66
3,2407,122,65
3,2408,122,65
3,2409,121,64
3,2410,121,64
3,2411,121,66
3,2412,120,67
3,2413,121,68
3,2414,121,68
3,2415,122,69
3,2416,123,69
3,2417,122,69
3,2418,122,69
3,2419,122,69
3,2420,121,70
3,2421,122,70
3,2422,122,70
3,2423,123,69
3,2424,122,70
3,2425,123,71
3,2426,124,72
3,2427,125,72
3,2428,124,72
3,2429,124,72
3,2430,125,74
3,2431,126,75
3,2432,126,74
3,2433,126,73
3,2434,125,73
3,2435,125,75
3,2436,127,73
3,2437,127,74
3,2438,126,75
3,2439,126,74
3,2440,127,74
3,2441,127,74
3,2442,127,73
3,2443,127,74
3,2444,126,75
3,2445,127,73
3,2446,127,74
3,2447,128,74
3,2448,128,74
3,2449,129,74
3,2450,129,75
3,2451,129,74
3,2452,128,75
3,2453,127,74
3,2454,128,74
3,2455,129,74
3,2456,129,74
3,2457,128,75
3,2458,128,76
3,2459,129,77
3,2460,129,76
3,2461,129,75
3,2462,130,74
3,2463,129,73
3,2464,129,73
3,2465,130,73
3,2466,130,74
3,2467,130,72
3,2468,130,73
3,2469,129,73
3,2470,129,73
3,2471,128,75
3,2472,128,75
3,2473,128,76
3,2474,127,75
3,2475,127,75
3,2476,126,74
3,2477,125,73
3,2478,126,72
3,2479,125,72
3,2480,125,73
3,2481,124,73
3,2482,123,73
3,2483,123,73
3,2484,124,73
3,2485,122,73
3,2486,121,72
3,2487,121,73
3,2488,121,73
3,2489,120,73
3,2490,120,73
3,2491,120,74
3,2492,121,74
3,2493,121,74
3,2494,120,73
3,2495,121,72
3,2496,119,72
3,2497,119,73
3,2498,120,74
3,2499,119,74
3,2500,118,73
3,2501,118,74
3,2502,118,74
3,2503,118,73
3,2504,118,74
3,2505,118,73
3,2506,117,74
3,2507,117,74
3,2508,118,73
3,2509,117,72
3,2510,118,72
3,2511,117,72
3,2512,116,72
3,2513,116,71
3,2514,115,71
3,2515,116,71
3,2516,115,71
3,2517,115,72
3,2518,115,72
3,2519,115,72
3,2520,115,71
3,2521,116,70
3,2522,115,70
3,2523,116,70
3,2524,116,70
3,2525,115,70
3,2526,115,69
3,2527,114,70
3,2528,114,70
3,2529,114,71
3,2530,115,71
3,2531,116,70
3,2532,115,71
3,2533,114,72
3,2534,113,73
3,2535,114,73
3,2536,114,72
3,2537,114,73
3,2538,114,72
3,2539,115,73
3,2540,116,72
3,2541,116,72
3,2542,117,71
3,2543,117,71
3,2544,118,71
3,2545,118,72
3,2546,117,73
3,2547,116,72
3,2548,117,71
3,2549,118,70
3,2550,119,70
3,2551,119,70
3,2552,119,71
3,2553,118,72
3,2554,118,73
3,2555,119,73
3,2556,118,73
3,2557,118,73
3,2558,118,72
3,2559,118,73
3,2560,117,73
3,2561,117,72
3,2562,118,71
3,2563,116,71
3,2564,116,71
3,2565,116,71
3,2566,116,70
3,2567,115,69
3,2568,115,69
3,2569,115,69
3,2570,114,69
3,2571,115,69
3,2572,115,69
3,2573,114,69
3,2574,113,70
3,2575,114,71
3,2576,114,72
3,2577,113,72
3,2578,115,72
3,2579,114,71
3,2580,113,71
3,2581,114,72
3,2582,113,72
3,2583,112,72
3,2584,112,72
3,2585,113,72
3,2586,113,71
3,2587,115,71
3,2588,114,72
3,2589,115,73
3,2590,114,73
3,2591,115,74
3,2592,114,73
3,2593,115,72
3,2594,116,72
3,2595,115,73
3,2596,116,73
3,2597,116,73
3,2598,116,73
3,2599,116,74
3,2600,117,74
3,2601,117,75
3,2602,118,74
3,2603,118,74
3,2604,118,73
3,2605,119,73
3,2606,119,74
3,2607,118,73
3,2608,118,73
3,2609,119,73
3,2610,120,74
3,2611,119,74
3,2612,118,73
3,2613,118,74
3,2614,119,74
3,2615,118,73
3,2616,119,73
3,2617,120,74
3,2618,119,74
3,2619,119,75
3,2620,119,73
3,2621,118,73
3,2622,118,74
3,2623,118,75
3,2624,118,75
3,2625,117,76
3,2626,116,76
3,2627,114,75
3,2628,114,74
3,2629,114,74
3,2630,114,74
3,2631,113,72
3,2632,113,72
3,2633,113,72
3,2634,114,73
3,2635,113,72
3,2636,114,71
3,2637,114,70
3,2638,114,71
3,2639,114,71
3,2640,114,72
3,2641,114,72
3,2642,115,71
3,2643,115,70
3,2644,114,69
3,2645,114,68
3,2646,114,70
3,2647,114,70
3,2648,115,71
3,2649,115,71
3,2650,116,71
3,2651,115,72
3,2652,115,72
3,2653,115,72
3,2654,115,72
3,2655,116,73
3,2656,114,73
3,2657,115,72
3,2658,115,72
3,2659,116,72
3,2660,115,72
3,2661,114,72
3,2662,114,72
3,2663,114,70
3,2664,114,70
3,2665,115,68
3,2666,114,70
3,2667,115,69
3,2668,116,70
3,2669,116,69
3,2670,115,70
3,2671,115,70
3,2672,116,69
3,2673,116,70
3,2674,116,69
3,2675,116,69
3,2676,116,69
3,2677,117,69
3,2678,116,69
3,2679,115,69
3,2680,115,71
3,2681,115,71
3,2682,114,73
3,2683,114,73
3,2684,113,72
3,2685,113,74
3,2686,112,72
3,2687,114,72
3,2688,115,72
3,2689,114,72
3,2690,116,72
3,2691,116,72
3,2692,116,72
3,2693,117,73
3,2694,116,73
3,2695,116,72
3,2696,115,73
3,2697,115,73
3,2698,115,73
3,2699,115,72
3,2700,117,73
3,2701,118,73
3,2702,117,74
3,2703,117,73
3,2704,117,74
3,2705,117,73
3,2706,117,74
3,2707,118,74
3,2708,118,74
3,2709,118,75
3,2710,119,75
3,2711,120,74
3,2712,119,75
3,2713,118,74
3,2714,118,73
3,2715,117,73
3,2716,117,73
3,2717,117,73
3,2718,116,72
3,2719,117,72
3,2720,118,71
3,2721,117,71
3,2722,116,71
3,2723,115,73
3,2724,116,73
3,2725,116,73
3,2726,115,74
3,2727,114,74
3,2728,114,74
3,2729,113,74
3,2730,112,74
3,2731,112,74
3,2732,113,75
3,2733,112,76
3,2734,112,75
3,2735,110,74
3,2736,110,75
3,2737,110,75
3,2738,110,75
3,2739,110,75
3,2740,110,76
3,2741,111,76
3,2742,110,76
3,2743,109,76
3,2744,110,76
3,2745,111,76
3,2746,111,76
3,2747,111,76
3,2748,112,76
3,2749,111,77
3,2750,112,77
3,2751,112,78
3,2752,112,79
3,2753,111,79
3,2754,111,78
3,2755,111,78
3,2756,111,78
3,2757,110,78
3,2758,110,79
3,2759,111,78
3,2760,111,78
3,2761,112,78
3,2762,113,79
3,2763,112,78
3,2764,111,77
3,2765,111,78
3,2766,110,79
3,2767,111,78
3,2768,110,78
3,2769,110,78
3,2770,110,77
3,2771,111,76
3,2772,110,77
3,2773,111,76
3,2774,111,76
3,2775,112,75
3,2776,112,75
3,2777,112,75
3,2778,110,74
3,2779,110,73
3,2780,109,73
3,2781,109,74
3,2782,109,74
3,2783,109,75
3,2784,109,75
3,2785,109,74
3,2786,108,73
3,2787,108,74
3,2788,106,75
3,2789,106,75
3,2790,107,73
3,2791,107,74
3,2792,106,74
3,2793,106,74
3,2794,106,74
3,2795,105,74
3,2796,104,73
3,2797,104,72
3,2798,104,72
3,2799,103,71
3,2800,104,73
3,2801,104,73
3,2802,105,73
3,2803,105,74
3,2804,105,75
3,2805,104,75
3,2806,104,74
3,2807,103,74
3,2808,103,73
3,2809,102,72
3,2810,103,74
3,2811,104,74
3,2812,104,73
3,2813,104,73
3,2814,104,73
3,2815,104,72
3,2816,104,73
3,2817,103,72
3,2818,102,73
3,2819,102,73
3,2820,102,72
3,2821,101,72
3,2822,101,73
3,2823,101,74
3,2824,102,74
3,2825,102,73
3,2826,100,73
3,2827,100,73
3,2828,99,72
3,2829,99,71
3,2830,99,70
3,2831,98,70
3,2832,98,69
3,2833,98,70
3,2834,99,71
3,2835,99,72
3,2836,99,71
3,2837,98,71
3,2838,98,70
3,2839,99,70
3,2840,99,70
3,2841,98,71
3,2842,97,71
3,2843,98,70
3,2844,99,71
3,2845,99,72
3,2846,100,72
3,2847,100,73
3,2848,100,73
3,2849,100,72
3,2850,98,71
3,2851,98,70
3,2852,98,70
3,2853,99,69
3,2854,99,69
3,2855,100,69
3,2856,100,69
3,2857,100,68
3,2858,100,69
3,2859,101,69
3,2860,100,69
3,2861,101,69
3,2862,101,69
3,2863,102,70
3,2864,101,68
3,2865,101,68
3,2866,102,68
3,2867,103,68
3,2868,103,68
3,2869,104,68
3,2870,103,69
3,2871,103,70
3,2872,102,70
3,2873,103,70
3,2874,104,70
3,2875,103,69
3,2876,103,68
3,2877,104,68
3,2878,104,69
3,2879,105,69
3,2880,105,69
3,2881,105,69
3,2882,104,68
3,2883,104,67
3,2884,104,67
3,2885,104,67
3,2886,105,68
3,2887,106,68
3,2888,107,68
3,2889,107,67
3,2890,107,66
3,2891,108,67
3,2892,107,67
3,2893,107,68
3,2894,107,67
3,2895,107,67
3,2896,106,68
3,2897,106,67
3,2898,105,68
3,2899,104,68
3,2900,106,69
3,2901,106,69
3,2902,106,68
3,2903,107,67
3,2904,107,67
3,2905,106,69
3,2906,107,69
3,2907,108,69
3,2908,109,69
3,2909,108,68
3,2910,108,69
3,2911,108,69
3,2912,109,69
3,2913,108,68
3,2914,107,69
3,2915,108,70
3,2916,108,71
3,2917,107,72
3,2918,108,71
3,2919,107,72
3,2920,106,72
3,2921,105,71
3,2922,105,70
3,2923,105,69
3,2924,105,69
3,2925,104,69
3,2926,105,70
3,2927,105,70
3,2928,105,69
3,2929,106,70
3,2930,105,71
3,2931,104,70
3,2932,104,70
3,2933,104,69
3,2934,104,69
3,2935,104,69
3,2936,104,68
3,2937,105,68
3,2938,104,68
3,2939,103,68
3,2940,104,68
3,2941,104,69
3,2942,105,70
3,2943,105,71
3,2944,105,71
3,2945,105,72
3,2946,104,73
3,2947,104,73
3,2948,103,73
3,2949,103,73
3,2950,102,72
3,2951,103,72
3,2952,102,72
3,2953,102,73
3,2954,103,72
3,2955,102,73
3,2956,103,74
3,2957,102,74
3,2958,103,74
3,2959,103,74
3,2960,103,73
3,2961,103,74
3,2962,103,74
3,2963,105,75
3,2964,105,74
3,2965,106,73
3,2966,106,73
3,2967,106,74
3,2968,106,73
3,2969,106,74
3,2970,106,74
3,2971,107,74
3,2972,107,74
3,2973,107,75
3,2974,107,75
3,2975,106,75
3,2976,106,75
3,2977,106,74
3,2978,106,73
3,2979,105,73
3,2980,105,74
3,2981,106,74
3,2982,107,73
3,2983,106,74
3,2984,106,73
3,2985,106,74
3,2986,106,74
3,2987,107,74
3,2988,107,75
3,2989,108,75
3,2990,106,74
3,2991,106,74
3,2992,106,75
3,2993,107,75
3,2994,108,75
3,2995,106,74
3,2996,106,74
3,2997,106,76
3,2998,106,77
3,2999,107,77
3,3000,108,77
3,3001,109,77
3,3002,109,78
3,3003,110,78
3,3004,110,78
3,3005,109,77
3,3006,111,76
3,3007,111,76
3,3008,111,76
3,3009,112,75
3,3010,112,75
3,3011,111,74
3,3012,110,73
3,3013,111,73
3,3014,111,73
3,3015,110,74
3,3016,109,74
3,3017,110,75
3,3018,110,75
3,3019,110,74
3,3020,111,73
3,3021,111,72
3,3022,111,72
3,3023,112,72
3,3024,113,71
3,3025,113,72
3,3026,113,71
3,3027,113,71
3,3028,114,71
3,3029,114,70
3,3030,113,71
3,3031,114,71
3,3032,115,71
3,3033,115,71
3,3034,116,71
3,3035,117,71
3,3036,117,71
3,3037,117,71
3,3038,118,72
3,3039,118,72
3,3040,119,71
3,3041,120,70
3,3042,119,70
3,3043,120,71
3,3044,121,71
3,3045,122,72
3,3046,123,72
3,3047,122,72
3,3048,121,72
